"","agency_cd","site_no","Date","temp_C","NA","month","year"
"47","USGS","14166000",2010-02-16,9.3,"A","Feb",2010
"48","USGS","14166000",2010-02-17,9,"A","Feb",2010
"49","USGS","14166000",2010-02-18,8.7,"A","Feb",2010
"50","USGS","14166000",2010-02-19,8.1,"A","Feb",2010
"51","USGS","14166000",2010-02-20,7.6,"A","Feb",2010
"52","USGS","14166000",2010-02-21,7.2,"A","Feb",2010
"53","USGS","14166000",2010-02-22,6.8,"A","Feb",2010
"54","USGS","14166000",2010-02-23,6.7,"A","Feb",2010
"55","USGS","14166000",2010-02-24,7.4,"A","Feb",2010
"56","USGS","14166000",2010-02-25,8.4,"A","Feb",2010
"57","USGS","14166000",2010-02-26,8.8,"A","Feb",2010
"58","USGS","14166000",2010-02-27,8.7,"A","Feb",2010
"59","USGS","14166000",2010-02-28,9,"A","Feb",2010
"60","USGS","14166000",2010-03-01,8.7,"A","Mar",2010
"61","USGS","14166000",2010-03-02,8.9,"A","Mar",2010
"62","USGS","14166000",2010-03-03,8.7,"A","Mar",2010
"63","USGS","14166000",2010-03-04,8.7,"A","Mar",2010
"64","USGS","14166000",2010-03-05,8.9,"A","Mar",2010
"65","USGS","14166000",2010-03-06,9,"A","Mar",2010
"66","USGS","14166000",2010-03-07,9,"A","Mar",2010
"67","USGS","14166000",2010-03-08,8.6,"A","Mar",2010
"68","USGS","14166000",2010-03-09,7.7,"A","Mar",2010
"69","USGS","14166000",2010-03-10,7.7,"A","Mar",2010
"70","USGS","14166000",2010-03-11,7.9,"A","Mar",2010
"71","USGS","14166000",2010-03-12,7.8,"A","Mar",2010
"72","USGS","14166000",2010-03-13,7.5,"A","Mar",2010
"73","USGS","14166000",2010-03-14,7.7,"A","Mar",2010
"74","USGS","14166000",2010-03-15,8.5,"A","Mar",2010
"75","USGS","14166000",2010-03-16,8.8,"A","Mar",2010
"76","USGS","14166000",2010-03-17,8.6,"A","Mar",2010
"77","USGS","14166000",2010-03-18,8.7,"A","Mar",2010
"78","USGS","14166000",2010-03-19,9,"A","Mar",2010
"79","USGS","14166000",2010-03-20,9.6,"A","Mar",2010
"80","USGS","14166000",2010-03-21,10.3,"A","Mar",2010
"81","USGS","14166000",2010-03-22,10,"A","Mar",2010
"82","USGS","14166000",2010-03-23,9.6,"A","Mar",2010
"83","USGS","14166000",2010-03-24,10,"A","Mar",2010
"84","USGS","14166000",2010-03-25,10.2,"A","Mar",2010
"85","USGS","14166000",2010-03-26,9.1,"A","Mar",2010
"86","USGS","14166000",2010-03-27,8.9,"A","Mar",2010
"87","USGS","14166000",2010-03-28,9.6,"A","Mar",2010
"88","USGS","14166000",2010-03-29,9.3,"A","Mar",2010
"89","USGS","14166000",2010-03-30,8.2,"A","Mar",2010
"90","USGS","14166000",2010-03-31,7.8,"A","Mar",2010
"91","USGS","14166000",2010-04-01,8.4,"A","Apr",2010
"92","USGS","14166000",2010-04-02,8.6,"A","Apr",2010
"93","USGS","14166000",2010-04-03,8,"A","Apr",2010
"94","USGS","14166000",2010-04-04,8.1,"A","Apr",2010
"95","USGS","14166000",2010-04-05,7.9,"A","Apr",2010
"96","USGS","14166000",2010-04-06,8.1,"A","Apr",2010
"97","USGS","14166000",2010-04-07,9,"A","Apr",2010
"98","USGS","14166000",2010-04-08,9.7,"A","Apr",2010
"99","USGS","14166000",2010-04-09,8.6,"A","Apr",2010
"100","USGS","14166000",2010-04-10,8.6,"A","Apr",2010
"101","USGS","14166000",2010-04-11,9.3,"A","Apr",2010
"102","USGS","14166000",2010-04-12,9.9,"A","Apr",2010
"103","USGS","14166000",2010-04-13,10.2,"A","Apr",2010
"104","USGS","14166000",2010-04-14,9.9,"A","Apr",2010
"105","USGS","14166000",2010-04-15,10.4,"A","Apr",2010
"106","USGS","14166000",2010-04-16,11,"A","Apr",2010
"107","USGS","14166000",2010-04-17,11.2,"A","Apr",2010
"108","USGS","14166000",2010-04-18,11.6,"A","Apr",2010
"109","USGS","14166000",2010-04-19,11.5,"A","Apr",2010
"110","USGS","14166000",2010-04-20,10.7,"A","Apr",2010
"111","USGS","14166000",2010-04-21,10,"A","Apr",2010
"112","USGS","14166000",2010-04-22,10.1,"A","Apr",2010
"113","USGS","14166000",2010-04-23,10.8,"A","Apr",2010
"114","USGS","14166000",2010-04-24,11.4,"A","Apr",2010
"115","USGS","14166000",2010-04-25,11,"A","Apr",2010
"116","USGS","14166000",2010-04-26,10.8,"A","Apr",2010
"117","USGS","14166000",2010-04-27,10.2,"A","Apr",2010
"118","USGS","14166000",2010-04-28,9.8,"A","Apr",2010
"119","USGS","14166000",2010-04-29,9.6,"A","Apr",2010
"120","USGS","14166000",2010-04-30,9.8,"A","Apr",2010
"121","USGS","14166000",2010-05-01,10.3,"A","May",2010
"122","USGS","14166000",2010-05-02,10.5,"A","May",2010
"123","USGS","14166000",2010-05-03,10.8,"A","May",2010
"124","USGS","14166000",2010-05-04,9.9,"A","May",2010
"125","USGS","14166000",2010-05-05,10.1,"A","May",2010
"126","USGS","14166000",2010-05-06,10,"A","May",2010
"127","USGS","14166000",2010-05-07,11.2,"A","May",2010
"128","USGS","14166000",2010-05-08,11.9,"A","May",2010
"129","USGS","14166000",2010-05-09,12.1,"A","May",2010
"130","USGS","14166000",2010-05-10,11.6,"A","May",2010
"131","USGS","14166000",2010-05-11,10.8,"A","May",2010
"132","USGS","14166000",2010-05-12,10.8,"A","May",2010
"133","USGS","14166000",2010-05-13,11.9,"A","May",2010
"134","USGS","14166000",2010-05-14,12.8,"A","May",2010
"135","USGS","14166000",2010-05-15,13.2,"A","May",2010
"136","USGS","14166000",2010-05-16,13.5,"A","May",2010
"137","USGS","14166000",2010-05-17,13.4,"A","May",2010
"138","USGS","14166000",2010-05-18,12.7,"A","May",2010
"139","USGS","14166000",2010-05-19,12.2,"A","May",2010
"140","USGS","14166000",2010-05-20,11.3,"A","May",2010
"141","USGS","14166000",2010-05-21,10.5,"A","May",2010
"142","USGS","14166000",2010-05-22,10,"A","May",2010
"143","USGS","14166000",2010-05-23,10.4,"A","May",2010
"144","USGS","14166000",2010-05-24,10.7,"A","May",2010
"145","USGS","14166000",2010-05-25,10.8,"A","May",2010
"146","USGS","14166000",2010-05-26,11,"A","May",2010
"147","USGS","14166000",2010-05-27,11.3,"A","May",2010
"148","USGS","14166000",2010-05-28,11.3,"A","May",2010
"149","USGS","14166000",2010-05-29,11.3,"A","May",2010
"150","USGS","14166000",2010-05-30,12.1,"A","May",2010
"151","USGS","14166000",2010-05-31,12.1,"A","May",2010
"152","USGS","14166000",2010-06-01,12,"A","Jun",2010
"153","USGS","14166000",2010-06-02,11.3,"A","Jun",2010
"154","USGS","14166000",2010-06-03,10.5,"A","Jun",2010
"155","USGS","14166000",2010-06-04,10.6,"A","Jun",2010
"156","USGS","14166000",2010-06-05,11,"A","Jun",2010
"157","USGS","14166000",2010-06-06,11.2,"A","Jun",2010
"158","USGS","14166000",2010-06-07,11.8,"A","Jun",2010
"159","USGS","14166000",2010-06-08,11.7,"A","Jun",2010
"160","USGS","14166000",2010-06-09,11.5,"A","Jun",2010
"161","USGS","14166000",2010-06-10,11.3,"A","Jun",2010
"162","USGS","14166000",2010-06-11,11.3,"A","Jun",2010
"163","USGS","14166000",2010-06-12,12,"A","Jun",2010
"164","USGS","14166000",2010-06-13,13.3,"A","Jun",2010
"165","USGS","14166000",2010-06-14,13.5,"A","Jun",2010
"166","USGS","14166000",2010-06-15,13,"A","Jun",2010
"167","USGS","14166000",2010-06-16,12.1,"A","Jun",2010
"168","USGS","14166000",2010-06-17,12,"A","Jun",2010
"169","USGS","14166000",2010-06-18,12.4,"A","Jun",2010
"170","USGS","14166000",2010-06-19,13.1,"A","Jun",2010
"171","USGS","14166000",2010-06-20,12.8,"A","Jun",2010
"172","USGS","14166000",2010-06-21,13.1,"A","Jun",2010
"173","USGS","14166000",2010-06-22,14.4,"A","Jun",2010
"174","USGS","14166000",2010-06-23,15,"A","Jun",2010
"175","USGS","14166000",2010-06-24,15.4,"A","Jun",2010
"176","USGS","14166000",2010-06-25,15.7,"A","Jun",2010
"177","USGS","14166000",2010-06-26,15.6,"A","Jun",2010
"178","USGS","14166000",2010-06-27,16.2,"A","Jun",2010
"179","USGS","14166000",2010-06-28,16.6,"A","Jun",2010
"180","USGS","14166000",2010-06-29,16,"A","Jun",2010
"181","USGS","14166000",2010-06-30,15.2,"A","Jun",2010
"182","USGS","14166000",2010-07-01,15.6,"A","Jul",2010
"183","USGS","14166000",2010-07-02,14.8,"A","Jul",2010
"184","USGS","14166000",2010-07-03,14.9,"A","Jul",2010
"185","USGS","14166000",2010-07-04,15.4,"A","Jul",2010
"186","USGS","14166000",2010-07-05,15.9,"A","Jul",2010
"187","USGS","14166000",2010-07-06,16.2,"A","Jul",2010
"188","USGS","14166000",2010-07-07,17.1,"A","Jul",2010
"189","USGS","14166000",2010-07-08,17.7,"A","Jul",2010
"190","USGS","14166000",2010-07-09,18.3,"A","Jul",2010
"191","USGS","14166000",2010-07-10,18.3,"A","Jul",2010
"192","USGS","14166000",2010-07-11,18.4,"A","Jul",2010
"193","USGS","14166000",2010-07-12,17.7,"A","Jul",2010
"194","USGS","14166000",2010-07-13,16.5,"A","Jul",2010
"195","USGS","14166000",2010-07-14,16.5,"A","Jul",2010
"196","USGS","14166000",2010-07-15,17.1,"A","Jul",2010
"197","USGS","14166000",2010-07-16,17.3,"A","Jul",2010
"198","USGS","14166000",2010-07-17,17.2,"A","Jul",2010
"199","USGS","14166000",2010-07-18,16.9,"A","Jul",2010
"200","USGS","14166000",2010-07-19,16.9,"A","Jul",2010
"201","USGS","14166000",2010-07-20,17,"A","Jul",2010
"202","USGS","14166000",2010-07-21,17.2,"A","Jul",2010
"203","USGS","14166000",2010-07-22,17.7,"A","Jul",2010
"204","USGS","14166000",2010-07-23,17.5,"A","Jul",2010
"205","USGS","14166000",2010-07-24,18,"A","Jul",2010
"206","USGS","14166000",2010-07-25,18.5,"A","Jul",2010
"207","USGS","14166000",2010-07-26,18.5,"A","Jul",2010
"208","USGS","14166000",2010-07-27,18.5,"A","Jul",2010
"209","USGS","14166000",2010-07-28,18.5,"A","Jul",2010
"210","USGS","14166000",2010-07-29,18.4,"A","Jul",2010
"211","USGS","14166000",2010-07-30,18.2,"A","Jul",2010
"212","USGS","14166000",2010-07-31,17.6,"A","Jul",2010
"213","USGS","14166000",2010-08-01,17.2,"A","Aug",2010
"214","USGS","14166000",2010-08-02,17.8,"A","Aug",2010
"215","USGS","14166000",2010-08-03,18.2,"A","Aug",2010
"216","USGS","14166000",2010-08-04,18.1,"A","Aug",2010
"217","USGS","14166000",2010-08-05,18.6,"A","Aug",2010
"218","USGS","14166000",2010-08-06,18.9,"A","Aug",2010
"219","USGS","14166000",2010-08-07,18.9,"A","Aug",2010
"220","USGS","14166000",2010-08-08,18.7,"A","Aug",2010
"221","USGS","14166000",2010-08-09,18,"A","Aug",2010
"222","USGS","14166000",2010-08-11,18.4,"A","Aug",2010
"223","USGS","14166000",2010-08-12,18.9,"A","Aug",2010
"224","USGS","14166000",2010-08-13,19.2,"A","Aug",2010
"225","USGS","14166000",2010-08-14,19.7,"A","Aug",2010
"226","USGS","14166000",2010-08-15,19.5,"A","Aug",2010
"227","USGS","14166000",2010-08-16,19.7,"A","Aug",2010
"228","USGS","14166000",2010-08-17,20.1,"A","Aug",2010
"229","USGS","14166000",2010-08-18,19.2,"A","Aug",2010
"230","USGS","14166000",2010-08-19,18.3,"A","Aug",2010
"231","USGS","14166000",2010-08-20,17.7,"A","Aug",2010
"232","USGS","14166000",2010-08-21,17.4,"A","Aug",2010
"233","USGS","14166000",2010-08-22,17.1,"A","Aug",2010
"234","USGS","14166000",2010-08-23,17,"A","Aug",2010
"235","USGS","14166000",2010-08-24,17.6,"A","Aug",2010
"236","USGS","14166000",2010-08-25,18.7,"A","Aug",2010
"237","USGS","14166000",2010-08-26,18.8,"A","Aug",2010
"238","USGS","14166000",2010-08-27,17.5,"A","Aug",2010
"239","USGS","14166000",2010-08-28,17.3,"A","Aug",2010
"240","USGS","14166000",2010-08-29,16.7,"A","Aug",2010
"241","USGS","14166000",2010-08-30,16.1,"A","Aug",2010
"242","USGS","14166000",2010-08-31,16.2,"A","Aug",2010
"243","USGS","14166000",2010-09-01,16.7,"A","Sep",2010
"244","USGS","14166000",2010-09-02,16.8,"A","Sep",2010
"245","USGS","14166000",2010-09-03,18.4,"A","Sep",2010
"246","USGS","14166000",2010-09-04,18.2,"A","Sep",2010
"247","USGS","14166000",2010-09-05,17.1,"A","Sep",2010
"248","USGS","14166000",2010-09-06,16.5,"A","Sep",2010
"249","USGS","14166000",2010-09-07,16.2,"A","Sep",2010
"250","USGS","14166000",2010-09-08,15.9,"A","Sep",2010
"251","USGS","14166000",2010-09-09,16,"A","Sep",2010
"252","USGS","14166000",2010-09-10,15.8,"A","Sep",2010
"253","USGS","14166000",2010-09-11,16.2,"A","Sep",2010
"254","USGS","14166000",2010-09-12,16.5,"A","Sep",2010
"255","USGS","14166000",2010-09-13,16.6,"A","Sep",2010
"256","USGS","14166000",2010-09-14,17,"A","Sep",2010
"257","USGS","14166000",2010-09-15,17.1,"A","Sep",2010
"258","USGS","14166000",2010-09-16,16.9,"A","Sep",2010
"259","USGS","14166000",2010-09-17,16.6,"A","Sep",2010
"260","USGS","14166000",2010-09-18,16.2,"A","Sep",2010
"261","USGS","14166000",2010-09-19,16.3,"A","Sep",2010
"262","USGS","14166000",2010-09-20,15.8,"A","Sep",2010
"263","USGS","14166000",2010-09-21,15.4,"A","Sep",2010
"264","USGS","14166000",2010-09-22,15.8,"A","Sep",2010
"265","USGS","14166000",2010-09-23,15.1,"A","Sep",2010
"266","USGS","14166000",2010-09-24,15.5,"A","Sep",2010
"267","USGS","14166000",2010-09-25,16.4,"A","Sep",2010
"268","USGS","14166000",2010-09-26,16.6,"A","Sep",2010
"269","USGS","14166000",2010-09-27,17.2,"A","Sep",2010
"270","USGS","14166000",2010-09-28,17.6,"A","Sep",2010
"271","USGS","14166000",2010-09-29,17.3,"A","Sep",2010
"272","USGS","14166000",2010-09-30,16.8,"A","Sep",2010
"273","USGS","14166000",2010-10-01,16.6,"A","Oct",2010
"274","USGS","14166000",2010-10-02,16.2,"A","Oct",2010
"275","USGS","14166000",2010-10-03,15.8,"A","Oct",2010
"276","USGS","14166000",2010-10-04,15.1,"A","Oct",2010
"277","USGS","14166000",2010-10-05,14.7,"A","Oct",2010
"278","USGS","14166000",2010-10-06,14.9,"A","Oct",2010
"279","USGS","14166000",2010-10-07,15.1,"A","Oct",2010
"280","USGS","14166000",2010-10-08,15.8,"A","Oct",2010
"281","USGS","14166000",2010-10-09,15.8,"A","Oct",2010
"282","USGS","14166000",2010-10-10,15.2,"A","Oct",2010
"283","USGS","14166000",2010-10-11,14.5,"A","Oct",2010
"284","USGS","14166000",2010-10-12,14.1,"A","Oct",2010
"285","USGS","14166000",2010-10-13,13.9,"A","Oct",2010
"286","USGS","14166000",2010-10-14,14.2,"A","Oct",2010
"287","USGS","14166000",2010-10-15,14,"A","Oct",2010
"288","USGS","14166000",2010-10-16,13.5,"A","Oct",2010
"289","USGS","14166000",2010-10-17,13.1,"A","Oct",2010
"290","USGS","14166000",2010-10-18,12.7,"A","Oct",2010
"291","USGS","14166000",2010-10-19,12.7,"A","Oct",2010
"292","USGS","14166000",2010-10-20,13,"A","Oct",2010
"293","USGS","14166000",2010-10-21,13.1,"A","Oct",2010
"294","USGS","14166000",2010-10-22,13.4,"A","Oct",2010
"295","USGS","14166000",2010-10-23,13.3,"A","Oct",2010
"296","USGS","14166000",2010-10-24,13,"A","Oct",2010
"297","USGS","14166000",2010-10-25,11.8,"A","Oct",2010
"298","USGS","14166000",2010-10-26,11.1,"A","Oct",2010
"299","USGS","14166000",2010-10-27,10.3,"A","Oct",2010
"300","USGS","14166000",2010-10-28,10.6,"A","Oct",2010
"301","USGS","14166000",2010-10-29,11.1,"A","Oct",2010
"302","USGS","14166000",2010-10-31,11.1,"A","Oct",2010
"303","USGS","14166000",2010-11-01,11.7,"A","Nov",2010
"304","USGS","14166000",2010-11-02,12,"A","Nov",2010
"305","USGS","14166000",2010-11-03,12.2,"A","Nov",2010
"306","USGS","14166000",2010-11-04,11.7,"A","Nov",2010
"307","USGS","14166000",2010-11-05,11.4,"A","Nov",2010
"308","USGS","14166000",2010-11-06,11.6,"A","Nov",2010
"309","USGS","14166000",2010-11-07,11.7,"A","Nov",2010
"310","USGS","14166000",2010-11-08,10.9,"A","Nov",2010
"311","USGS","14166000",2010-11-09,10.2,"A","Nov",2010
"312","USGS","14166000",2010-11-10,10.1,"A","Nov",2010
"313","USGS","14166000",2010-11-11,9.6,"A","Nov",2010
"314","USGS","14166000",2010-11-12,9.8,"A","Nov",2010
"315","USGS","14166000",2010-11-13,9.4,"A","Nov",2010
"316","USGS","14166000",2010-11-14,9.8,"A","Nov",2010
"317","USGS","14166000",2010-11-15,10.2,"A","Nov",2010
"318","USGS","14166000",2010-11-16,10.3,"A","Nov",2010
"319","USGS","14166000",2010-11-17,9.6,"A","Nov",2010
"320","USGS","14166000",2010-11-18,9.4,"A","Nov",2010
"321","USGS","14166000",2010-11-19,8.7,"A","Nov",2010
"322","USGS","14166000",2010-11-20,8.4,"A","Nov",2010
"323","USGS","14166000",2010-11-21,8,"A","Nov",2010
"324","USGS","14166000",2010-11-22,7.5,"A","Nov",2010
"325","USGS","14166000",2010-11-23,6.6,"A","Nov",2010
"326","USGS","14166000",2010-11-24,6.1,"A","Nov",2010
"327","USGS","14166000",2010-11-25,6.6,"A","Nov",2010
"328","USGS","14166000",2010-11-26,7,"A","Nov",2010
"329","USGS","14166000",2010-11-27,7.4,"A","Nov",2010
"330","USGS","14166000",2010-11-28,7,"A","Nov",2010
"331","USGS","14166000",2010-11-29,6.9,"A","Nov",2010
"332","USGS","14166000",2010-11-30,7.2,"A","Nov",2010
"333","USGS","14166000",2010-12-01,7.5,"A","Dec",2010
"334","USGS","14166000",2010-12-02,7.9,"A","Dec",2010
"335","USGS","14166000",2010-12-03,7.4,"A","Dec",2010
"336","USGS","14166000",2010-12-04,7.1,"A","Dec",2010
"337","USGS","14166000",2010-12-05,7.2,"A","Dec",2010
"338","USGS","14166000",2010-12-06,7.3,"A","Dec",2010
"339","USGS","14166000",2010-12-07,7.5,"A","Dec",2010
"340","USGS","14166000",2010-12-08,7.9,"A","Dec",2010
"341","USGS","14166000",2010-12-09,8,"A","Dec",2010
"342","USGS","14166000",2010-12-10,8,"A","Dec",2010
"343","USGS","14166000",2010-12-11,7.9,"A","Dec",2010
"344","USGS","14166000",2010-12-12,8.6,"A","Dec",2010
"345","USGS","14166000",2010-12-13,9,"A","Dec",2010
"346","USGS","14166000",2010-12-14,8.8,"A","Dec",2010
"347","USGS","14166000",2010-12-15,7.8,"A","Dec",2010
"348","USGS","14166000",2010-12-16,7.2,"A","Dec",2010
"349","USGS","14166000",2010-12-17,6.8,"A","Dec",2010
"350","USGS","14166000",2010-12-18,7,"A","Dec",2010
"351","USGS","14166000",2010-12-19,7,"A","Dec",2010
"352","USGS","14166000",2010-12-20,6.9,"A","Dec",2010
"353","USGS","14166000",2010-12-21,6.9,"A","Dec",2010
"354","USGS","14166000",2010-12-22,7,"A","Dec",2010
"355","USGS","14166000",2010-12-23,6.8,"A","Dec",2010
"356","USGS","14166000",2010-12-24,6.8,"A","Dec",2010
"357","USGS","14166000",2010-12-25,7,"A","Dec",2010
"358","USGS","14166000",2010-12-26,6.8,"A","Dec",2010
"359","USGS","14166000",2010-12-27,6.5,"A","Dec",2010
"360","USGS","14166000",2010-12-28,7,"A","Dec",2010
"361","USGS","14166000",2010-12-29,7,"A","Dec",2010
"362","USGS","14166000",2010-12-30,6.3,"A","Dec",2010
"363","USGS","14166000",2010-12-31,5.9,"A","Dec",2010
"364","USGS","14166000",2011-01-01,5.5,"A","Jan",2011
"365","USGS","14166000",2011-01-02,5.4,"A","Jan",2011
"366","USGS","14166000",2011-01-03,5.2,"A","Jan",2011
"367","USGS","14166000",2011-01-04,5.1,"A","Jan",2011
"368","USGS","14166000",2011-01-05,5.5,"A","Jan",2011
"369","USGS","14166000",2011-01-06,5.7,"A","Jan",2011
"370","USGS","14166000",2011-01-07,5.5,"A","Jan",2011
"371","USGS","14166000",2011-01-08,5.8,"A","Jan",2011
"372","USGS","14166000",2011-01-09,5.7,"A","Jan",2011
"373","USGS","14166000",2011-01-10,5.2,"A","Jan",2011
"374","USGS","14166000",2011-01-11,4.7,"A","Jan",2011
"375","USGS","14166000",2011-01-12,5.3,"A","Jan",2011
"376","USGS","14166000",2011-01-13,6.3,"A","Jan",2011
"377","USGS","14166000",2011-01-14,6.8,"A","Jan",2011
"378","USGS","14166000",2011-01-15,7.2,"A","Jan",2011
"379","USGS","14166000",2011-01-16,7.8,"A","Jan",2011
"380","USGS","14166000",2011-01-17,8.3,"A","Jan",2011
"381","USGS","14166000",2011-01-18,7.7,"A","Jan",2011
"382","USGS","14166000",2011-01-19,7.4,"A","Jan",2011
"383","USGS","14166000",2011-01-20,7,"A","Jan",2011
"384","USGS","14166000",2011-01-21,6.7,"A","Jan",2011
"385","USGS","14166000",2011-01-22,7.1,"A","Jan",2011
"386","USGS","14166000",2011-01-23,6.9,"A","Jan",2011
"387","USGS","14166000",2011-01-24,7.1,"A","Jan",2011
"388","USGS","14166000",2011-01-25,6.9,"A","Jan",2011
"389","USGS","14166000",2011-01-26,6.5,"A","Jan",2011
"390","USGS","14166000",2011-01-27,6.6,"A","Jan",2011
"391","USGS","14166000",2011-01-28,6.6,"A","Jan",2011
"392","USGS","14166000",2011-01-29,7,"A","Jan",2011
"393","USGS","14166000",2011-01-30,7.3,"A","Jan",2011
"394","USGS","14166000",2011-01-31,7.1,"A","Jan",2011
"395","USGS","14166000",2011-02-01,6.8,"A","Feb",2011
"396","USGS","14166000",2011-02-02,5.9,"A","Feb",2011
"397","USGS","14166000",2011-02-03,5.8,"A","Feb",2011
"398","USGS","14166000",2011-02-04,6.5,"A","Feb",2011
"399","USGS","14166000",2011-02-05,7.5,"A","Feb",2011
"400","USGS","14166000",2011-02-06,8,"A","Feb",2011
"401","USGS","14166000",2011-02-07,8.1,"A","Feb",2011
"402","USGS","14166000",2011-02-08,7.5,"A","Feb",2011
"403","USGS","14166000",2011-02-09,6.5,"A","Feb",2011
"404","USGS","14166000",2011-02-10,5.9,"A","Feb",2011
"405","USGS","14166000",2011-02-11,6.1,"A","Feb",2011
"406","USGS","14166000",2011-02-12,6.9,"A","Feb",2011
"407","USGS","14166000",2011-02-13,7.5,"A","Feb",2011
"408","USGS","14166000",2011-02-14,7.9,"A","Feb",2011
"409","USGS","14166000",2011-02-15,6.9,"A","Feb",2011
"410","USGS","14166000",2011-02-16,6.1,"A","Feb",2011
"411","USGS","14166000",2011-02-17,6.2,"A","Feb",2011
"412","USGS","14166000",2011-02-18,6.2,"A","Feb",2011
"413","USGS","14166000",2011-02-19,6.2,"A","Feb",2011
"414","USGS","14166000",2011-02-20,6.4,"A","Feb",2011
"415","USGS","14166000",2011-02-21,6.7,"A","Feb",2011
"416","USGS","14166000",2011-02-22,6.9,"A","Feb",2011
"417","USGS","14166000",2011-02-23,6.4,"A","Feb",2011
"418","USGS","14166000",2011-02-24,5.8,"A","Feb",2011
"419","USGS","14166000",2011-02-25,5,"A","Feb",2011
"420","USGS","14166000",2011-02-26,4.3,"A","Feb",2011
"421","USGS","14166000",2011-02-27,4.8,"A","Feb",2011
"422","USGS","14166000",2011-02-28,5.8,"A","Feb",2011
"423","USGS","14166000",2011-03-01,6.7,"A","Mar",2011
"424","USGS","14166000",2011-03-02,7.2,"A","Mar",2011
"425","USGS","14166000",2011-03-03,6.7,"A","Mar",2011
"426","USGS","14166000",2011-03-04,6.8,"A","Mar",2011
"427","USGS","14166000",2011-03-05,7.6,"A","Mar",2011
"428","USGS","14166000",2011-03-06,7.5,"A","Mar",2011
"429","USGS","14166000",2011-03-07,7.5,"A","Mar",2011
"430","USGS","14166000",2011-03-08,7.5,"A","Mar",2011
"431","USGS","14166000",2011-03-09,7.9,"A","Mar",2011
"432","USGS","14166000",2011-03-10,8.3,"A","Mar",2011
"433","USGS","14166000",2011-03-11,7.8,"A","Mar",2011
"434","USGS","14166000",2011-03-12,7.6,"A","Mar",2011
"435","USGS","14166000",2011-03-13,7.7,"A","Mar",2011
"436","USGS","14166000",2011-03-14,7.7,"A","Mar",2011
"437","USGS","14166000",2011-03-15,8,"A","Mar",2011
"438","USGS","14166000",2011-03-16,7.5,"A","Mar",2011
"439","USGS","14166000",2011-03-17,7.2,"A","Mar",2011
"440","USGS","14166000",2011-03-18,7.5,"A","Mar",2011
"441","USGS","14166000",2011-03-19,7.3,"A","Mar",2011
